"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
100618,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Rulyrana","adiazeta","","Rulyrana adiazeta","(Ruiz-Carranza and Lynch, 1991)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100619,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Rulyrana","flavopunctata","","Rulyrana flavopunctata","(Lynch and Duellman, 1973)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100620,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Rulyrana","mcdiarmidi","","Rulyrana mcdiarmidi","(Cisneros-Heredia, Venegas, Rada, and Schulte, 2008)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","EC, PE","Ecuador, Peru","Ecuador, Peru","","","","","",""
100621,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Rulyrana","saxiscandens","","Rulyrana saxiscandens","(Duellman and Schulte, 1993)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","PE","Peru","Peru","","","","","",""
100622,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Rulyrana","spiculata","","Rulyrana spiculata","(Duellman, 1976)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","BO, PE","Bolivia (Plurinational State of), Peru","Bolivia (Plurinational State of), Peru","","","","","",""
100623,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Rulyrana","susatamai","","Rulyrana susatamai","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
1897,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Saara","","","Saara","","GENUS","II","Appendix II:Formerly included in <i>Uromastyx</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Uromastyx</i> spp. ","Appendix II:Anteriormente incluida en <i>Uromastyx</i> spp. ","Appendix II:Précédemment inscrit sous <i>Uromastyx</i> spp. ","","Appendix II: ","Centrotrachelus ","","","","true","","","","","","","","",""
4221,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Saara","asmussi","","Saara asmussi","(Strauch, 1863)","SPECIES","II","Appendix II:Formerly included in <i>Uromastyx</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Uromastyx</i> spp. ","Appendix II:Anteriormente incluida en <i>Uromastyx</i> spp. ","Appendix II:Précédemment inscrit sous <i>Uromastyx</i> spp. ","","Appendix II: ","Uromastyx asmussi (Strauch, 1863), Centrotrachelus asmussi Strauch, 1863, Uromastix asmussi Boulenger, 1885","Iranian Mastigure, Iranian Spiny-tailed Lizard","","Fouette-queue d'Iran","true","AF, IR, PK","Afghanistan, Iran (Islamic Republic of), Pakistan","Afghanistan, Iran (Islamic Republic of), Pakistan","","","","","",""
8417,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Saara","hardwickii","","Saara hardwickii","(Gray, 1827)","SPECIES","II","Appendix II:Formerly included in <i>Uromastyx</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Uromastyx</i> spp. ","Appendix II:Anteriormente incluida en <i>Uromastyx</i> spp. ","Appendix II:Précédemment inscrit sous <i>Uromastyx</i> spp. ","","Appendix II: ","Uromastyx hardwickii Gray, 1827, Uromastix hardwickii Gray, 1827, Uromastix griseus Cuvier, 1829, Uromastix reticulatus Cuvier, 1829, Uromastyx grisseus Gray, 1831, Centrocercus griseus Fitzinger, 1843, Uromastyx similis Fitzinger, 1843, Saara hardwickii Gray, 1845, Uromastyx hardwickii Kahn, 1980, Uromastyx hardwickü Sharma, 1992","Hardwick's Spiny-tailed Lizard, Indian Mastigure","Lagarto indio de cola espinosa","Fouette-queue de Hardwick, Fouette-queue indien","true","AF, IN, PK","Afghanistan, India, Pakistan","Afghanistan, India, Pakistan","","","","","",""
10853,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Saara","loricata","","Saara loricata","(Blanford, 1874)","SPECIES","II","Appendix II:Formerly included in <i>Uromastyx</i> spp., prior to taxonomic change adopted at CoP16. ","Appendix II:Formerly included in <i>Uromastyx</i> spp. ","Appendix II:Anteriormente incluida en <i>Uromastyx</i> spp. ","Appendix II:Précédemment inscrit sous <i>Uromastyx</i> spp. ","","Appendix II: ","Centrotrachelus loricatus Blanford, 1874, Uromastyx loricata (Blanford, 1874), Centrotrachelus asmussi Murray, 1884, Uromastix loricatus Boulenger, 1885, Uromastix costatus Müller, 1885, Uromastyx asmussi loricatus Mertens, 1956, Uromastyx loricatus Clark, Clark & Anderson, 1966, Centrotrachelis loricatus Haas & Werner, 1969, Uromastyx loricata Wilms, 1995","Iraqi mastigure, Iraqi spiny-tailed lizard, Mesopotamian Mastigure, Mesopotamian Spiny-tailed Lizard","","Fouette-queue de Mésopotamie","true","IR, IQ","Iran (Islamic Republic of), Iraq","Iran (Islamic Republic of), Iraq","","","","","",""
4130,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Sacalia","bealei","","Sacalia bealei","(Gray, 1831)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Clemmys bealei (Gray, 1831), Cistuda bealei Gray, 1831, Mauremys bealei (Gray, 1831), Emys bealii Gray, 1834","Beale's-eyed turtle, Beale's Eyed Turtle","Tortuga Beal de cuatro ojos","Émyde chinoise à trois ocelles","true","CN, HK","China, Hong Kong, SAR","China","","Hong Kong, SAR","","","",""
11259,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Sacalia","quadriocellata","","Sacalia quadriocellata","(Siebenrock, 1903)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Clemmys bealii quadriocellata (Siebenrock, 1903)","Four-eyed Turtle","Tortuga china de cuatro ojos","Émyde chinoise à quatre ocelles","true","CN, LA, VN","China, Lao People's Democratic Republic, Viet Nam","China, Lao People's Democratic Republic, Viet Nam","","","","","",""
100483,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Sachatamia","","","Sachatamia","Guayasamin, Castroviejo-Fisher, Trueb, Ayarzagüena, Rada, and Vilà, 2009","GENUS","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","","","","","","","","",""
100624,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Sachatamia","albomaculata","","Sachatamia albomaculata","(Taylor, 1949)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, CR, EC, HN, NI, PA","Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Panama","Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Panama","","","","","",""
100625,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Sachatamia","electrops","","Sachatamia electrops","Rada, Jeckel, Caorsi, Barrientos, Rivera-Correa, and Grant, 2017","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
100626,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Sachatamia","ilex","","Sachatamia ilex","(Savage, 1967)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, CR, EC, NI, PA","Colombia, Costa Rica, Ecuador, Nicaragua, Panama","Colombia, Costa Rica, Ecuador, Nicaragua, Panama","","","","","",""
100627,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Sachatamia","orejuela","","Sachatamia orejuela","(Duellman and Burrowes, 1989)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO, EC","Colombia, Ecuador","Colombia, Ecuador","","","","","",""
100628,"Animalia","Chordata","Amphibia","Anura","Centrolenidae","Sachatamia","punctulata","","Sachatamia punctulata","(Ruiz-Carranza and Lynch, 1995)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","true","CO","Colombia","Colombia","","","","","",""
8686,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Salamandra","algira","","Salamandra algira","Bedriaga, 1883","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","North african fire salamander","Salamandra norteafricana","Salamandre algire","false","DZ, MA, ES, TN","Algeria, Morocco, Spain, Tunisia","Algeria, Morocco, Spain","","","","","","Tunisia"
100057,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","","","Saltuarius","Couper, Covacevich and Moritz, 1993","GENUS","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","","","","false","","","","","","","","",""
100072,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","cornutus","","Saltuarius cornutus","Ogilby, 1892","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Northern leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
100073,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","eximius","","Saltuarius eximius","Hoskin & Couper, 2013","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Cape Melville leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
100074,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","kateae","","Saltuarius kateae","Couper, Sadlier, Shea & Worthington-Wilmer, 2008","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Kate's leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
100075,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","moritzi","","Saltuarius moritzi","Couper, Sadlier, Shea & Worthington-Wilmer, 2008","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Moritz's leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
100076,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","salebrosus","","Saltuarius salebrosus","Covacevich, 1975","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Rough-throated leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
100077,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","swaini","","Saltuarius swaini","Wells & Wellington, 1985","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Southern leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
100078,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Saltuarius","wyberba","","Saltuarius wyberba","Couper, Schneider & Covacevich, 1997","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Granite belt leaf-tailed gecko","","","false","AU","Australia","Australia","","","","","",""
68448,"Animalia","Chordata","Reptilia","Sauria","Teiidae","Salvator","","","Salvator","Duméril and Bibron","GENUS","II","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) was until 1 August 2000 listed as <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758) was until 1 August 2000 listed as <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) a été inscrit comme <i>Tupinambis teguixin</i> (Linnaeus, 1758) jusqu'au 1er août 2000. <i>Tupinambis teguixin</i> (Linnaeus, 1758) a été inscrit comme <i>Tupinambis nigropunctatus</i> (Spix, 1824) jusqu'au 1er août 2000. <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","","","","false","","","","","","","","",""
65728,"Animalia","Chordata","Reptilia","Sauria","Teiidae","Salvator","duseni","","Salvator duseni","Lönnberg, 1910","SPECIES","II","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) was until 1 August 2000 listed as <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758) was until 1 August 2000 listed as <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) a été inscrit comme <i>Tupinambis teguixin</i> (Linnaeus, 1758) jusqu'au 1er août 2000. <i>Tupinambis teguixin</i> (Linnaeus, 1758) a été inscrit comme <i>Tupinambis nigropunctatus</i> (Spix, 1824) jusqu'au 1er août 2000. <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Tupinambis duseni Lönnberg, 1910","Yellow Tegu","","","false","BR, PY","Brazil, Paraguay","Brazil, Paraguay","","","","","",""
65729,"Animalia","Chordata","Reptilia","Sauria","Teiidae","Salvator","merianae","","Salvator merianae","Duméril & Bibron, 1839","SPECIES","II","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) was until 1 August 2000 listed as <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758) was until 1 August 2000 listed as <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) a été inscrit comme <i>Tupinambis teguixin</i> (Linnaeus, 1758) jusqu'au 1er août 2000. <i>Tupinambis teguixin</i> (Linnaeus, 1758) a été inscrit comme <i>Tupinambis nigropunctatus</i> (Spix, 1824) jusqu'au 1er août 2000. <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Tupinambis merianae Duméril & Bibron, 1839","Argentine Black and White Tegu, Black-and-white tegu","","","false","AR, BO, BR, PY, UY","Argentina, Bolivia (Plurinational State of), Brazil, Paraguay, Uruguay","Argentina, Brazil, Paraguay, Uruguay","","","","","","Bolivia (Plurinational State of)"
65730,"Animalia","Chordata","Reptilia","Sauria","Teiidae","Salvator","rufescens","","Salvator rufescens","Günther, 1871","SPECIES","II","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) was until 1 August 2000 listed as <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758) was until 1 August 2000 listed as <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis teguixin</i> (Linnaeus, 1758). <i>Tupinambis teguixin</i> (Linnaeus, 1758), incluida hasta el 1 de agosto de 2000 como <i>Tupinambis nigropunctatus</i> (Spix, 1824). <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II:<i>Tupinambis merianae</i> (Duméril & Bibron, 1839) a été inscrit comme <i>Tupinambis teguixin</i> (Linnaeus, 1758) jusqu'au 1er août 2000. <i>Tupinambis teguixin</i> (Linnaeus, 1758) a été inscrit comme <i>Tupinambis nigropunctatus</i> (Spix, 1824) jusqu'au 1er août 2000. <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Tupinambis</i>, from which <i>Salvator</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Tupinambis rufescens Günther, 1871","Argentine Tegu, Red Tegu","","Téju rouge","false","AR, BO, BR, PY","Argentina, Bolivia (Plurinational State of), Brazil, Paraguay","Argentina, Bolivia (Plurinational State of), Paraguay","","","","","","Brazil"
1713,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Sanzinia","","","Sanzinia","","GENUS","I","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","","","","","","","","",""
4824,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Sanzinia","madagascariensis","","Sanzinia madagascariensis","(Duméril & Bibron, 1844)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Xiphosoma madagascariense Duméril & Bibron, 1844, Corallus madagascariensis (Duméril & Bibron, 1844), Boa manditra Kluge, 1991, Sanzinia volontany Vences & Glaw, 2004","Madagascar Tree Boa, Sanzinia","Boa arborícola de Madagascar","Boa des forêts de Madagascar, Boa des forits de madagascar","false","MG","Madagascar","Madagascar","","","","","",""
4390,"Animalia","Chordata","Reptilia","Sauria","Iguanidae","Sauromalus","varius","","Sauromalus varius","Dickerson, 1919","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","Piebald Chuckwalla, San Esteban Island Chuckwalla","chacahuala de San Esteban, Chacahuala pintado","Chuckwalla de San Esteban, Chuckwulla de San Esteban","true","MX","Mexico","Mexico","","","","","",""
67982,"Animalia","Chordata","Amphibia","Anura","Microhylidae","Scaphiophryne","boribory","","Scaphiophryne boribory","Vences, Raxworthy, Nussbaum, and Glaw, 2003","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Scaphiophryne boribory Grosjean, Glos, Teschke, Glaw and Vences, 2007","Green marbled burrowing frog","Rana verde de madriguera","Scaphiophryne boribory","true","MG","Madagascar","Madagascar","","","","","",""
3932,"Animalia","Chordata","Amphibia","Anura","Microhylidae","Scaphiophryne","gottlebei","","Scaphiophryne gottlebei","Busse & Böhme, 1992","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Scaphiophryne (scaphiophryne) gottlebei Grosjean, Glos, Teschke, Glaw & Vences, 2007","Gottlebe's narrow-mouthed frog, Malagasy rainbow frog, Red Rain Frog","Rana arcoíris malgache","Grenouille rouge","true","MG","Madagascar","Madagascar","","","","","",""
67981,"Animalia","Chordata","Amphibia","Anura","Microhylidae","Scaphiophryne","marmorata","","Scaphiophryne marmorata","Boulenger, 1882","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Scaphiophryne marmorata Grosjean, Glos, Teschke, Glaw and Vences, 2007, Scaphiophryne marmorata Blommers-Schlösser and Blanc, 1991","Green marbled burrowing frog, Marbled rain frog","Rana globo verde de Madagascar","Scaphiophryne marmorata","true","MG","Madagascar","Madagascar","","","","","",""
67984,"Animalia","Chordata","Amphibia","Anura","Microhylidae","Scaphiophryne","spinosa","","Scaphiophryne spinosa","Steindachner, 1882","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Scaphiophryne spinosa Grosjean, Glos, Teschke, Glaw and Vences, 2007","Green marbled burrowing frog","Rana verde de madriguera","Scaphiophryne spinosa","true","MG","Madagascar","Madagascar","","","","","",""
102974,"Animalia","Chordata","Amphibia","Anura","Bufonidae","Sclerophrys","channingi","","Sclerophrys channingi","(Barej, Schmitz, Menegon, Hillers, Hinkel, Böhme & Rödel, 2011)","SPECIES","I","Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>, prior to taxonomic change adopted at CoP16. <p>Previously listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>. <p>Previously listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix I:Anteriormente incluida como el sinónimo <i>Bufo superciliaris</i>. <p>Previously listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix I:Précédemment inscrit comme le synonyme <i>Bufo superciliaris</i>. <p>Previously listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix I: <p>Previously listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Amietophrynus channingi Barej, Schmitz, Menegon, Hillers, Hinkel, Böhme & Rödel, 2011","Cameroon Toad, Zaire Toad","Sapo del Camerún","Crapaud du Cameroun","true","BI, CD, RW, UG","Burundi, Democratic Republic of the Congo, Rwanda, Uganda","Democratic Republic of the Congo","","","","","","Burundi, Rwanda, Uganda"
102975,"Animalia","Chordata","Amphibia","Anura","Bufonidae","Sclerophrys","superciliaris","","Sclerophrys superciliaris","(Boulenger, 1888)","SPECIES","I","Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>, prior to taxonomic change adopted at CoP16. ","Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>. ","Appendix I:Anteriormente incluida como el sinónimo <i>Bufo superciliaris</i>. ","Appendix I:Précédemment inscrit comme le synonyme <i>Bufo superciliaris</i>. ","","Appendix I: ","Bufo chevalieri Mocquard, 1908, Bufo laevissimus Werner, 1897, Bufo superciliaris Boulenger, 1888 ""1887"", Bufo superciliosus Werner, 1897, Amietophrynus superciliaris Frost, Grant, Faivovich, Bain, Haas, Haddad, de Sá, Channing, Wilkinson, Donnellan, Raxworthy, Campbell, Blotto, Moler, Drewes, Nussbaum, Lynch, Green & Wheeler, 2006, Amietophrynus superciliaris (Boulenger, 1888)","Cameroon Toad, Zaire Toad","Sapo de Camerún, Sapo del Camerún","Crapaud du Cameroun","true","BJ, CM, CF, CG, CI, GQ, GA, GH, GN, LR, NG","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Equatorial Guinea, Gabon, Ghana, Guinea, Liberia, Nigeria","Cameroon, Central African Republic, Congo, Côte d'Ivoire, Equatorial Guinea, Gabon, Guinea, Liberia, Nigeria","","","","","","Benin, Ghana"
3605,"Animalia","Chordata","Reptilia","Sauria","Xenosauridae","Shinisaurus","crocodilurus","","Shinisaurus crocodilurus","Ahl, 1930","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","Chinese Crocodile Lizard, Chinese Xenosaur","Lagarto cocodrilo chino","Lézard crocodile de Chine","false","CN, VN","China, Viet Nam","China, Viet Nam","","","","","",""
9766,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Siebenrockiella","crassicollis","","Siebenrockiella crassicollis","(Gray, 1831)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Pangshura cochinchinensis Tirant, 1885, Emys nigra Blyth, 1855, Emys crassicollis Gray, 1831, Bellia crassicollis (Gray, 1831)","Black Marsh Turtle","Tortuga palustre negra","Émyde dentelée à trois carènes","true","BN, KH, ID, LA, MY, MM, SG, TH, VN","Brunei Darussalam, Cambodia, Indonesia, Lao People's Democratic Republic, Malaysia, Myanmar, Singapore, Thailand, Viet Nam","Cambodia, Indonesia, Malaysia, Myanmar, Singapore, Thailand, Viet Nam","","","","","","Brunei Darussalam, Lao People's Democratic Republic"
3666,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Siebenrockiella","leytensis","","Siebenrockiella leytensis","(Taylor, 1920)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Geoemyda leytensis (Taylor, 1920), Heosemys leytensis Taylor, 1920","Leyte Pond Turtle, Palawan Forest Turtle, Philippine Pond Turtle","Tortuga filipina de bosque","Héosémyde de Leyte","true","PH","Philippines","Philippines","","","","","",""
